Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"197","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","unknown_C6H9NO4_pos",12.02,451785,0,33726,-2.8,"Pos_Standards","",451785
"198","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","unknown_C6H9NO4_pos",12.2,27597,0,28200,-4.7,"Pos_Standards","areamin_flag, ",NA
"199","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","unknown_C6H9NO4_pos",12.07,185383,0,20698,-1.6,"Pos_Standards","",185383
"200","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","unknown_C6H9NO4_pos",11.84,147250,0,21490,-1.2,"Pos_Standards","",147250
"201","Pos_Standards","240327_Smp_ASW_A","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"202","Pos_Standards","240327_Smp_ASW_B","unknown_C6H9NO4_pos",12.09,221033,0,28973,-2.5,"Pos_Standards","",221033
"203","Pos_Standards","240327_Smp_ASW_C","unknown_C6H9NO4_pos",12.06,3117983,0,372412,-2.7,"Pos_Standards","",3117983
"204","Pos_Standards","240327_Smp_Ctrl_A1","unknown_C6H9NO4_pos",11.95,214468,0,23712,-2.3,"Pos_Standards","",214468
"205","Pos_Standards","240327_Smp_Ctrl_A2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"206","Pos_Standards","240327_Smp_Ctrl_B1","unknown_C6H9NO4_pos",12.09,141067,0,17685,-1.8,"Pos_Standards","",141067
"207","Pos_Standards","240327_Smp_Ctrl_B2","unknown_C6H9NO4_pos",12.01,22938,0,17011,-0.9,"Pos_Standards","areamin_flag, ",NA
"208","Pos_Standards","240327_Smp_Ctrl_B3","unknown_C6H9NO4_pos",11.88,59134,0,24833,-1,"Pos_Standards","",59134
"209","Pos_Standards","240327_Smp_Ctrl_C1","unknown_C6H9NO4_pos",11.84,111041,0,19927,-3.3,"Pos_Standards","",111041
"210","Pos_Standards","240327_Smp_Ctrl_C2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"211","Pos_Standards","240327_Smp_Ctrl_C3","unknown_C6H9NO4_pos",11.84,63190,0,10818,-1.2,"Pos_Standards","",63190
"212","Pos_Standards","240327_Smp_Gluc_16_A","unknown_C6H9NO4_pos",11.92,459453,0,43236,-2.4,"Pos_Standards","",459453
"213","Pos_Standards","240327_Smp_Gluc_16_B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"214","Pos_Standards","240327_Smp_Gluc_16_C","unknown_C6H9NO4_pos",12.03,14809,0,13094,-0.6,"Pos_Standards","areamin_flag, ",NA
"215","Pos_Standards","240327_Smp_Hom_16_A","unknown_C6H9NO4_pos",12.14,1542713,0,116573,-2.8,"Pos_Standards","",1542713
"216","Pos_Standards","240327_Smp_Hom_16_B","unknown_C6H9NO4_pos",11.81,379220,0,32527,-2,"Pos_Standards","",379220
"217","Pos_Standards","240327_Smp_Hom_16_C","unknown_C6H9NO4_pos",12.07,1543479,0,171190,-3,"Pos_Standards","",1543479
"218","Pos_Standards","240327_Smp_MQBlk1_A","unknown_C6H9NO4_pos",11.95,27955,0,15141,-3,"Pos_Standards","areamin_flag, ",NA
"219","Pos_Standards","240327_Smp_MQBlk1_B","unknown_C6H9NO4_pos",11.88,0,0,0,NA,"Pos_Standards","areamin_flag, ",NA
"220","Pos_Standards","240327_Smp_MQBlk1_C","unknown_C6H9NO4_pos",11.9,0,0,0,NA,"Pos_Standards","areamin_flag, ",NA
"221","Pos_Standards","240327_Smp_MQBlk2_A","unknown_C6H9NO4_pos",11.87,14211,0,12909,-2.9,"Pos_Standards","areamin_flag, ",NA
"222","Pos_Standards","240327_Smp_MQBlk2_B","unknown_C6H9NO4_pos",11.83,0,0,0,NA,"Pos_Standards","areamin_flag, ",NA
"223","Pos_Standards","240327_Smp_MQBlk2_C","unknown_C6H9NO4_pos",12.28,15291,0,11230,-1.8,"Pos_Standards","areamin_flag, ",NA
"224","Pos_Standards","240327_Smp_MQBlk3_A","unknown_C6H9NO4_pos",12.15,16025,0,12280,-0.9,"Pos_Standards","areamin_flag, ",NA
"225","Pos_Standards","240327_Smp_MQBlk3_B","unknown_C6H9NO4_pos",12.31,20445,0,21276,-1.1,"Pos_Standards","areamin_flag, ",NA
"226","Pos_Standards","240327_Smp_MQBlk3_C","unknown_C6H9NO4_pos",12.23,13929,0,11128,-2.7,"Pos_Standards","areamin_flag, ",NA
"227","Pos_Standards","240327_Smp_MQBlk4_A","unknown_C6H9NO4_pos",11.79,32553,0,12905,-0.9,"Pos_Standards","areamin_flag, ",NA
"228","Pos_Standards","240327_Smp_MQBlk4_B","unknown_C6H9NO4_pos",11.9,62748,0,26244,-2.9,"Pos_Standards","",62748
"229","Pos_Standards","240327_Smp_MQBlk4_C","unknown_C6H9NO4_pos",11.87,29817,0,10407,-0.5,"Pos_Standards","areamin_flag, ",NA
"230","Pos_Standards","240327_Smp_WT_Gluc_A","unknown_C6H9NO4_pos",12.11,26548,0,9322,-1.3,"Pos_Standards","areamin_flag, ",NA
"231","Pos_Standards","240327_Smp_WT_Gluc_B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"232","Pos_Standards","240327_Smp_WT_Gluc_C","unknown_C6H9NO4_pos",11.94,267965,0,28022,-2.9,"Pos_Standards","",267965
"233","Pos_Standards","240327_Smp_WT_Hom_A","unknown_C6H9NO4_pos",12.13,1565973,0,78451,-3.2,"Pos_Standards","",1565973
"234","Pos_Standards","240327_Smp_WT_Hom_B","unknown_C6H9NO4_pos",12.23,1068330,0,66271,-2.2,"Pos_Standards","",1068330
"235","Pos_Standards","240327_Smp_WT_Hom_C","unknown_C6H9NO4_pos",12.06,1253772,0,55328,-2.7,"Pos_Standards","",1253772
"236","Pos_Standards","240327_Smp_WT_Mix_A","unknown_C6H9NO4_pos",11.87,377905,0,30418,-2.2,"Pos_Standards","",377905
"237","Pos_Standards","240327_Smp_WT_Mix_B","unknown_C6H9NO4_pos",12.03,347178,0,32456,-2.3,"Pos_Standards","",347178
"238","Pos_Standards","240327_Smp_WT_Mix_C","unknown_C6H9NO4_pos",12.1,628922,0,41778,-2.5,"Pos_Standards","",628922
"239","Pos_Standards","240108_Std_4uMStdsMix1InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"240","Pos_Standards","240108_Std_4uMStdsMix1InH2O_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"241","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"242","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"243","Pos_Standards","240108_Std_4uMStdsMix2InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"244","Pos_Standards","240108_Std_4uMStdsMix2InH2O_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"245","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"246","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"247","Pos_Standards","240108_Std_H2OinMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"248","Pos_Standards","240108_Std_H2OinMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"249","Pos_Standards","240108_Poo_MutantFate_Full1","unknown_C6H9NO4_pos",12.54,929355,0,57103,-2,"Pos_Standards","",929355
"250","Pos_Standards","240108_Poo_MutantFate_Full2","unknown_C6H9NO4_pos",12.52,248416,0,44050,-1.9,"Pos_Standards","",248416
"251","Pos_Standards","240108_Poo_MutantFate_Full3","unknown_C6H9NO4_pos",12.41,900391,0,96643,-3.1,"Pos_Standards","",900391
"252","Pos_Standards","240108_Poo_MutantFate_Half1","unknown_C6H9NO4_pos",12.55,456264,0,39443,-2.3,"Pos_Standards","",456264
"253","Pos_Standards","240108_Poo_MutantFate_Half2","unknown_C6H9NO4_pos",12.46,45025,0,17319,-1.9,"Pos_Standards","",45025
"254","Pos_Standards","240108_Poo_MutantFate_Half3","unknown_C6H9NO4_pos",12.42,132486,0,40787,-2.5,"Pos_Standards","",132486
"255","Pos_Standards","240108_Smp_M1_T1A","unknown_C6H9NO4_pos",12.44,23800,0,20067,-0.7,"Pos_Standards","areamin_flag, ",NA
"256","Pos_Standards","240108_Smp_M1_T1B","unknown_C6H9NO4_pos",12.55,91604,0,43462,-0.4,"Pos_Standards","",91604
"257","Pos_Standards","240108_Smp_M1_T1C","unknown_C6H9NO4_pos",12.64,36645,0,15138,-1.1,"Pos_Standards","areamin_flag, ",NA
"258","Pos_Standards","240108_Smp_M1_T2A","unknown_C6H9NO4_pos",12.49,791808,0,36884,-2.7,"Pos_Standards","",791808
"259","Pos_Standards","240108_Smp_M1_T2B","unknown_C6H9NO4_pos",12.42,85676,0,32329,-1.8,"Pos_Standards","",85676
"260","Pos_Standards","240108_Smp_M1_T2C","unknown_C6H9NO4_pos",12.53,160611,0,38370,-2.7,"Pos_Standards","",160611
"261","Pos_Standards","240108_Smp_M2_T1A","unknown_C6H9NO4_pos",12.64,1208381,0,108150,-2.6,"Pos_Standards","",1208381
"262","Pos_Standards","240108_Smp_M2_T1B","unknown_C6H9NO4_pos",12.58,999964,0,114555,-1.9,"Pos_Standards","",999964
"263","Pos_Standards","240108_Smp_M2_T1C","unknown_C6H9NO4_pos",12.62,1827307,0,162535,-1.9,"Pos_Standards","",1827307
"264","Pos_Standards","240108_Smp_M2_T2A","unknown_C6H9NO4_pos",12.5,1181847,0,114844,-2.9,"Pos_Standards","",1181847
"265","Pos_Standards","240108_Smp_M2_T2B","unknown_C6H9NO4_pos",12.47,884348,0,63606,-2.2,"Pos_Standards","",884348
"266","Pos_Standards","240108_Smp_M2_T2C","unknown_C6H9NO4_pos",12.58,1676669,0,87401,-2.6,"Pos_Standards","",1676669
"267","Pos_Standards","240108_Smp_M3_T1A","unknown_C6H9NO4_pos",12.56,737018,0,61892,-2.8,"Pos_Standards","",737018
"268","Pos_Standards","240108_Smp_M3_T1B","unknown_C6H9NO4_pos",12.52,885578,0,114457,-2.3,"Pos_Standards","",885578
"269","Pos_Standards","240108_Smp_M3_T1C","unknown_C6H9NO4_pos",12.53,284055,0,50188,-2.2,"Pos_Standards","",284055
"270","Pos_Standards","240108_Smp_M3_T2A","unknown_C6H9NO4_pos",12.51,986136,0,45879,-2.9,"Pos_Standards","",986136
"271","Pos_Standards","240108_Smp_M3_T2B","unknown_C6H9NO4_pos",12.45,489781,0,86972,-2.3,"Pos_Standards","",489781
"272","Pos_Standards","240108_Smp_M3_T2C","unknown_C6H9NO4_pos",12.55,474166,0,75551,-2.6,"Pos_Standards","",474166
"273","Pos_Standards","240108_Smp_M4_T1A","unknown_C6H9NO4_pos",12.36,67960,0,35867,-0.2,"Pos_Standards","",67960
"274","Pos_Standards","240108_Smp_M4_T1B","unknown_C6H9NO4_pos",12.61,1119824,0,49667,-2.7,"Pos_Standards","",1119824
"275","Pos_Standards","240108_Smp_M4_T1C","unknown_C6H9NO4_pos",12.54,751148,0,39726,-1.7,"Pos_Standards","",751148
"276","Pos_Standards","240108_Smp_M4_T2A","unknown_C6H9NO4_pos",12.65,1090587,0,98270,-2.6,"Pos_Standards","",1090587
"277","Pos_Standards","240108_Smp_M4_T2B","unknown_C6H9NO4_pos",12.82,87286,0,36147,-1.3,"Pos_Standards","",87286
"278","Pos_Standards","240108_Smp_M4_T2C","unknown_C6H9NO4_pos",12.42,168541,0,55990,-3.3,"Pos_Standards","",168541
"279","Pos_Standards","240108_Smp_WT_T1A","unknown_C6H9NO4_pos",12.47,37436,0,22441,-1.2,"Pos_Standards","areamin_flag, ",NA
"280","Pos_Standards","240108_Smp_WT_T1B","unknown_C6H9NO4_pos",12.36,56321,0,21274,-0.9,"Pos_Standards","",56321
"281","Pos_Standards","240108_Smp_WT_T1C","unknown_C6H9NO4_pos",12.54,74017,0,24224,-1.8,"Pos_Standards","",74017
"282","Pos_Standards","240108_Smp_WT_T2A","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"283","Pos_Standards","240108_Smp_WT_T2B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"284","Pos_Standards","240108_Smp_WT_T2C","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"285","Pos_Standards","240304_Std_4uMStdsMix1InH2O_1","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"286","Pos_Standards","240304_Std_4uMStdsMix1InH2O_2","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"287","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_1","n-methyl glutamine",9.62,1295893504,21870254,114788976,0.7,"Pos_Standards","",1295893504
"288","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_2","n-methyl glutamine",9.28,1725190144,112723544,137952640,0,"Pos_Standards","",1725190144
"289","Pos_Standards","240304_Std_4uMStdsMix2InH2O_1","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"290","Pos_Standards","240304_Std_4uMStdsMix2InH2O_2","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"291","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_1","n-methyl glutamine",9.66,1181094016,20346606,107250096,0.3,"Pos_Standards","",1181094016
"292","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_2","n-methyl glutamine",9.3,1661009792,120397576,128333232,-0.1,"Pos_Standards","",1661009792
"293","Pos_Standards","240304_Std_H2OinMatrix_1","n-methyl glutamine",9.6,1194540928,32934470,104910016,0.1,"Pos_Standards","",1194540928
"294","Pos_Standards","240304_Std_H2OinMatrix_2","n-methyl glutamine",9.33,1510294144,137344256,121836816,-0.3,"Pos_Standards","",1510294144
"295","Pos_Standards","240304_Poo_EpicFate_Full1","n-methyl glutamine",9.74,1627084160,125003264,145135632,-0.3,"Pos_Standards","",1627084160
"296","Pos_Standards","240304_Poo_EpicFate_Full2","n-methyl glutamine",9.59,1781938304,32807576,112298896,0.1,"Pos_Standards","",1781938304
"297","Pos_Standards","240304_Poo_EpicFate_Full3","n-methyl glutamine",9.54,1830081792,22787348,106271616,-0.4,"Pos_Standards","",1830081792
"298","Pos_Standards","240304_Poo_EpicFate_Half1","n-methyl glutamine",9.65,1074579456,24374596,91089464,0.3,"Pos_Standards","",1074579456
"299","Pos_Standards","240304_Poo_EpicFate_Half2","n-methyl glutamine",9.42,1315145984,36637860,106632992,-0.2,"Pos_Standards","",1315145984
"300","Pos_Standards","240304_Poo_EpicFate_Half3","n-methyl glutamine",9.36,1516550912,41793760,125385512,-0.3,"Pos_Standards","",1516550912
"301","Pos_Standards","240304_Smp_ASW_A","n-methyl glutamine",9.61,24011496,1632778,1692400,0.7,"Pos_Standards","",24011496
"302","Pos_Standards","240304_Smp_ASW_B","n-methyl glutamine",9.65,19739148,2558348,1563341,0.3,"Pos_Standards","",19739148
"303","Pos_Standards","240304_Smp_ASW_Blk_A","n-methyl glutamine",9.54,434916,0,46030,1,"Pos_Standards","",434916
"304","Pos_Standards","240304_Smp_ASW_C","n-methyl glutamine",9.61,8464447,1570754,834059,0.5,"Pos_Standards","",8464447
"305","Pos_Standards","240304_Smp_Ctrl_A1","n-methyl glutamine",9.57,836734,0,74149,1.4,"Pos_Standards","",836734
"306","Pos_Standards","240304_Smp_Ctrl_B3","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"307","Pos_Standards","240304_Smp_Ctrl_C2","n-methyl glutamine",9.57,115121,0,44999,1.4,"Pos_Standards","",115121
"308","Pos_Standards","240304_Smp_Gluc_16_A","n-methyl glutamine",9.63,7279833,0,540564,0.3,"Pos_Standards","",7279833
"309","Pos_Standards","240304_Smp_Gluc_16_B","n-methyl glutamine",9.6,24098200,2494360,1645792,-0.1,"Pos_Standards","",24098200
"310","Pos_Standards","240304_Smp_Gluc_16_C","n-methyl glutamine",9.56,17925900,2665689,1177122,-0.4,"Pos_Standards","",17925900
"311","Pos_Standards","240304_Smp_Hom_16_A","n-methyl glutamine",9.63,8620297216,156101552,601523584,-0.6,"Pos_Standards","",8620297216
"312","Pos_Standards","240304_Smp_Hom_16_B","n-methyl glutamine",9.69,4623026176,91090856,330905536,-0.1,"Pos_Standards","",4623026176
"313","Pos_Standards","240304_Smp_Hom_16_C","n-methyl glutamine",9.64,2846761216,55644756,197719264,0.2,"Pos_Standards","",2846761216
"314","Pos_Standards","240304_Smp_WT_BLK_Gluc_C","n-methyl glutamine",9.63,1380650,0,109063,0.6,"Pos_Standards","",1380650
"315","Pos_Standards","240304_Smp_WT_BLK_Hom_A","n-methyl glutamine",9.65,238217696,6015857,16442878,0.4,"Pos_Standards","",238217696
"316","Pos_Standards","240304_Smp_WT_BLK_Hom_B","n-methyl glutamine",9.66,513941216,7461443,29900986,-0.2,"Pos_Standards","",513941216
"317","Pos_Standards","240304_Smp_WT_BLK_Mix_A","n-methyl glutamine",9.21,481338,0,70601,0.4,"Pos_Standards","",481338
"318","Pos_Standards","240304_Smp_WT_Gluc_A","n-methyl glutamine",9.63,47560956,87685,3299360,0.1,"Pos_Standards","",47560956
"319","Pos_Standards","240304_Smp_WT_Gluc_B","n-methyl glutamine",9.52,50181668,28800,2612077,0.4,"Pos_Standards","",50181668
"320","Pos_Standards","240304_Smp_WT_Gluc_C","n-methyl glutamine",9.59,47164672,2132256,2642553,0.2,"Pos_Standards","",47164672
"321","Pos_Standards","240304_Smp_WT_Hom_A","n-methyl glutamine",9.69,6989151232,135702528,490070048,-0.1,"Pos_Standards","",6989151232
"322","Pos_Standards","240304_Smp_WT_Hom_B","n-methyl glutamine",9.54,11400177664,165410672,688768768,-0.5,"Pos_Standards","",11400177664
"323","Pos_Standards","240304_Smp_WT_Hom_C","n-methyl glutamine",9.65,10865423360,282167392,801504128,-0.2,"Pos_Standards","",10865423360
"324","Pos_Standards","240304_Smp_WT_Mix_A","n-methyl glutamine",9.64,24399152,1079108,1365146,0.3,"Pos_Standards","",24399152
"325","Pos_Standards","240304_Smp_WT_Mix_B","n-methyl glutamine",9.58,10881154,271596,687515,0.1,"Pos_Standards","",10881154
"326","Pos_Standards","240304_Smp_WT_Mix_C","n-methyl glutamine",9.53,5214575,363162,331936,0.7,"Pos_Standards","",5214575
"327","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","n-methyl glutamine",9.13,21720594,0,1691248,6.3,"Pos_Standards","ppm_flag, ",NA
"328","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","n-methyl glutamine",9.11,13505754,0,1041239,6.1,"Pos_Standards","ppm_flag, ",NA
"329","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","n-methyl glutamine",9.37,161747552,2449774,11982115,0,"Pos_Standards","",161747552
"330","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"331","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"332","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"333","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","n-methyl glutamine",9.38,218565232,250120,14981577,-0.1,"Pos_Standards","",218565232
"334","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","n-methyl glutamine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"335","Pos_Standards","240327_Std_H2OinMatrix_1","n-methyl glutamine",9.38,217468144,2345409,14723107,0.1,"Pos_Standards","",217468144
"336","Pos_Standards","240327_Std_H2OinMatrix_2","n-methyl glutamine",9.04,162320640,3592994,10954793,-0.1,"Pos_Standards","",162320640
"337","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","n-methyl glutamine",9.34,257977968,6493271,18205902,-0.6,"Pos_Standards","",257977968
"338","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","n-methyl glutamine",9.12,275788160,6823891,19172506,-0.5,"Pos_Standards","",275788160
"339","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","n-methyl glutamine",8.97,284661216,6154595,19764966,-0.4,"Pos_Standards","",284661216
"340","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","n-methyl glutamine",9.32,138114240,3155777,8998499,-0.5,"Pos_Standards","",138114240
"341","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","n-methyl glutamine",9.11,125793960,3182233,8514457,-0.6,"Pos_Standards","",125793960
"342","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","n-methyl glutamine",8.94,145312288,5372231,9329133,-0.5,"Pos_Standards","",145312288
"343","Pos_Standards","240327_Smp_ASW_A","n-methyl glutamine",9.2,3125426,17522,149376,0.4,"Pos_Standards","",3125426
"344","Pos_Standards","240327_Smp_ASW_B","n-methyl glutamine",9.34,831222,602911,69018,-0.4,"Pos_Standards","sn_flag, ",NA
"345","Pos_Standards","240327_Smp_ASW_C","n-methyl glutamine",9.12,1406363,15565,104228,0.4,"Pos_Standards","",1406363
"346","Pos_Standards","240327_Smp_Ctrl_A1","n-methyl glutamine",8.92,44384784,927647,2609379,-0.7,"Pos_Standards","",44384784
"347","Pos_Standards","240327_Smp_Ctrl_A2","n-methyl glutamine",8.97,4967836,1426390,293465,-0.6,"Pos_Standards","",4967836
"348","Pos_Standards","240327_Smp_Ctrl_B1","n-methyl glutamine",9.21,481855,0,112004,0.9,"Pos_Standards","",481855
"349","Pos_Standards","240327_Smp_Ctrl_B2","n-methyl glutamine",9.13,1339320,0,78544,0.6,"Pos_Standards","",1339320
"350","Pos_Standards","240327_Smp_Ctrl_B3","n-methyl glutamine",9.29,463095,0,52282,1.3,"Pos_Standards","",463095
"351","Pos_Standards","240327_Smp_Ctrl_C1","n-methyl glutamine",9.35,335655,0,56089,0.5,"Pos_Standards","",335655
"352","Pos_Standards","240327_Smp_Ctrl_C2","n-methyl glutamine",9.39,3853463,0,311145,-0.1,"Pos_Standards","",3853463
"353","Pos_Standards","240327_Smp_Ctrl_C3","n-methyl glutamine",9.46,435191,0,85129,0.9,"Pos_Standards","",435191
"354","Pos_Standards","240327_Smp_Gluc_16_A","n-methyl glutamine",9.23,1659195,0,140985,0.2,"Pos_Standards","",1659195
"355","Pos_Standards","240327_Smp_Gluc_16_B","n-methyl glutamine",9.23,759720,5327,47664,0.5,"Pos_Standards","",759720
"356","Pos_Standards","240327_Smp_Gluc_16_C","n-methyl glutamine",9.3,7139328,0,456829,-0.4,"Pos_Standards","",7139328
"357","Pos_Standards","240327_Smp_Hom_16_A","n-methyl glutamine",9.33,284029440,5276564,23530492,-0.4,"Pos_Standards","",284029440
"358","Pos_Standards","240327_Smp_Hom_16_B","n-methyl glutamine",8.99,2146610688,27887160,116200088,-0.8,"Pos_Standards","",2146610688
"359","Pos_Standards","240327_Smp_Hom_16_C","n-methyl glutamine",9.21,1058494976,25520722,83720664,-0.9,"Pos_Standards","",1058494976
"360","Pos_Standards","240327_Smp_MQBlk1_A","n-methyl glutamine",9.61,1316625,682834,77323,0.7,"Pos_Standards","sn_flag, ",NA
"361","Pos_Standards","240327_Smp_MQBlk1_B","n-methyl glutamine",8.5,1472681,1007299,86516,0.3,"Pos_Standards","sn_flag, ",NA
"362","Pos_Standards","240327_Smp_MQBlk1_C","n-methyl glutamine",8.98,1558962,795496,178016,1.8,"Pos_Standards","sn_flag, ",NA
"363","Pos_Standards","240327_Smp_MQBlk2_A","n-methyl glutamine",9.62,2230078,0,104675,0.2,"Pos_Standards","",2230078
"364","Pos_Standards","240327_Smp_MQBlk2_B","n-methyl glutamine",9.46,2244968,34291,66494,0.3,"Pos_Standards","",2244968
"365","Pos_Standards","240327_Smp_MQBlk2_C","n-methyl glutamine",9.04,418929,1503041,53056,0.3,"Pos_Standards","sn_flag, ",NA
"366","Pos_Standards","240327_Smp_MQBlk3_A","n-methyl glutamine",8.86,1355443,27425,181108,1.2,"Pos_Standards","",1355443
"367","Pos_Standards","240327_Smp_MQBlk3_B","n-methyl glutamine",8.76,2199986,124942,184315,1.2,"Pos_Standards","",2199986
"368","Pos_Standards","240327_Smp_MQBlk3_C","n-methyl glutamine",9.01,1647346,1063281,153974,0.1,"Pos_Standards","sn_flag, ",NA
"369","Pos_Standards","240327_Smp_MQBlk4_A","n-methyl glutamine",9.61,1421221,74648,62091,2.1,"Pos_Standards","",1421221
"370","Pos_Standards","240327_Smp_MQBlk4_B","n-methyl glutamine",8.92,1521499,13147,127808,0.4,"Pos_Standards","",1521499
"371","Pos_Standards","240327_Smp_MQBlk4_C","n-methyl glutamine",8.44,1172768,421058,68441,0.8,"Pos_Standards","sn_flag, ",NA
