Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:14:10,30.1,0.088,0.086,0.092,0.09,0.085,0.086,0.084,0.087,0.085,0.084,0.088,0.09,0.085,0.434,0.112,0.121,0.134,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.41,0.114,0.132,0.143,0.134,0.175,0.084,0.084,0.085,0.085,0.085,0.084,0.465,0.126,0.137,0.141,0.152,0.165,0.086,0.086,0.085,0.086,0.085,0.085,0.349,0.184,0.184,0.245,0.232,0.255,0.085,0.085,0.085,0.085,0.085,0.084,0.355,0.24,0.277,0.388,0.472,0.335,0.085,0.085,0.084,0.085,0.084,0.084,0.471,0.247,0.323,0.299,0.641,0.531,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
34:29:10,30.1,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.429,0.113,0.121,0.134,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.408,0.114,0.132,0.142,0.134,0.176,0.084,0.085,0.085,0.085,0.085,0.084,0.466,0.126,0.137,0.141,0.153,0.165,0.086,0.086,0.085,0.086,0.085,0.085,0.352,0.185,0.185,0.249,0.231,0.254,0.085,0.085,0.085,0.085,0.085,0.084,0.356,0.241,0.277,0.392,0.47,0.334,0.085,0.085,0.084,0.085,0.084,0.084,0.474,0.249,0.323,0.296,0.643,0.533,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
34:44:10,30,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.087,0.085,0.084,0.088,0.09,0.086,0.43,0.113,0.122,0.134,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.412,0.114,0.132,0.142,0.134,0.176,0.084,0.085,0.085,0.085,0.085,0.084,0.469,0.126,0.14,0.14,0.153,0.165,0.086,0.086,0.085,0.086,0.085,0.085,0.354,0.186,0.186,0.257,0.233,0.255,0.085,0.085,0.085,0.085,0.085,0.084,0.358,0.243,0.279,0.398,0.467,0.335,0.085,0.085,0.084,0.085,0.084,0.084,0.479,0.252,0.326,0.294,0.641,0.531,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.087,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
34:59:10,30,0.087,0.086,0.092,0.089,0.085,0.084,0.085,0.088,0.085,0.084,0.089,0.09,0.087,0.435,0.113,0.122,0.134,0.133,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.419,0.116,0.133,0.142,0.134,0.176,0.084,0.084,0.085,0.085,0.085,0.084,0.476,0.127,0.14,0.141,0.153,0.165,0.086,0.086,0.086,0.086,0.085,0.085,0.355,0.187,0.187,0.264,0.235,0.257,0.085,0.085,0.085,0.085,0.085,0.084,0.359,0.244,0.281,0.402,0.464,0.336,0.085,0.085,0.084,0.085,0.084,0.084,0.48,0.255,0.327,0.292,0.638,0.534,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
35:14:10,30,0.087,0.086,0.091,0.089,0.085,0.086,0.084,0.087,0.085,0.084,0.088,0.09,0.086,0.435,0.114,0.123,0.134,0.134,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.419,0.115,0.133,0.142,0.135,0.176,0.084,0.085,0.085,0.085,0.085,0.084,0.481,0.127,0.141,0.141,0.154,0.164,0.086,0.086,0.086,0.086,0.085,0.085,0.357,0.189,0.189,0.268,0.237,0.258,0.085,0.085,0.085,0.085,0.085,0.084,0.361,0.246,0.282,0.403,0.46,0.337,0.085,0.085,0.084,0.085,0.084,0.084,0.484,0.255,0.33,0.29,0.636,0.533,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
35:29:10,30,0.087,0.086,0.092,0.089,0.085,0.087,0.085,0.087,0.084,0.084,0.088,0.09,0.086,0.44,0.112,0.119,0.134,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.427,0.115,0.133,0.143,0.134,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.485,0.127,0.14,0.142,0.154,0.166,0.086,0.086,0.085,0.086,0.085,0.085,0.359,0.189,0.189,0.272,0.235,0.257,0.085,0.085,0.085,0.085,0.085,0.084,0.362,0.248,0.284,0.405,0.455,0.337,0.085,0.085,0.084,0.085,0.084,0.084,0.485,0.257,0.33,0.293,0.636,0.535,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
35:44:10,30,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.087,0.084,0.084,0.088,0.09,0.086,0.44,0.113,0.121,0.134,0.134,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.432,0.115,0.133,0.143,0.135,0.177,0.084,0.085,0.084,0.085,0.085,0.084,0.489,0.128,0.14,0.141,0.155,0.166,0.086,0.086,0.085,0.086,0.085,0.085,0.361,0.19,0.19,0.277,0.236,0.258,0.085,0.085,0.085,0.085,0.085,0.084,0.363,0.248,0.285,0.408,0.451,0.338,0.085,0.085,0.084,0.085,0.084,0.084,0.488,0.257,0.332,0.291,0.637,0.538,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
35:59:10,30,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.085,0.431,0.113,0.123,0.134,0.134,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.425,0.115,0.134,0.142,0.135,0.177,0.084,0.085,0.085,0.086,0.085,0.083,0.49,0.128,0.141,0.141,0.155,0.165,0.086,0.086,0.085,0.087,0.085,0.085,0.362,0.192,0.191,0.283,0.238,0.258,0.085,0.085,0.085,0.085,0.085,0.084,0.364,0.25,0.286,0.412,0.447,0.338,0.085,0.085,0.084,0.085,0.084,0.084,0.491,0.259,0.333,0.29,0.635,0.538,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
36:14:10,30.1,0.087,0.086,0.092,0.089,0.085,0.086,0.085,0.086,0.084,0.084,0.088,0.09,0.085,0.424,0.113,0.123,0.134,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.421,0.116,0.135,0.141,0.135,0.177,0.084,0.085,0.085,0.085,0.085,0.083,0.49,0.128,0.141,0.141,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.363,0.192,0.192,0.289,0.241,0.258,0.085,0.085,0.085,0.085,0.085,0.084,0.365,0.251,0.287,0.417,0.442,0.338,0.085,0.085,0.084,0.085,0.084,0.084,0.493,0.259,0.333,0.29,0.634,0.537,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
36:29:10,30,0.087,0.086,0.092,0.089,0.085,0.087,0.085,0.086,0.084,0.084,0.088,0.09,0.086,0.426,0.114,0.124,0.134,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.425,0.116,0.136,0.142,0.135,0.177,0.084,0.085,0.085,0.085,0.085,0.084,0.493,0.128,0.14,0.141,0.155,0.166,0.086,0.086,0.085,0.086,0.085,0.087,0.365,0.193,0.192,0.296,0.242,0.26,0.085,0.085,0.085,0.085,0.085,0.084,0.367,0.252,0.288,0.42,0.436,0.338,0.085,0.085,0.084,0.085,0.084,0.084,0.495,0.262,0.335,0.287,0.632,0.538,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
36:44:10,30,0.087,0.085,0.092,0.089,0.085,0.084,0.085,0.086,0.084,0.084,0.088,0.09,0.085,0.422,0.113,0.125,0.133,0.134,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.422,0.115,0.137,0.141,0.135,0.177,0.084,0.085,0.085,0.085,0.085,0.084,0.5,0.128,0.142,0.141,0.156,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.366,0.193,0.193,0.302,0.242,0.258,0.085,0.085,0.085,0.085,0.085,0.084,0.368,0.253,0.29,0.423,0.43,0.339,0.085,0.085,0.084,0.085,0.084,0.084,0.498,0.262,0.336,0.288,0.627,0.54,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
36:59:10,30,0.087,0.085,0.092,0.089,0.085,0.083,0.084,0.087,0.084,0.084,0.088,0.09,0.086,0.418,0.115,0.125,0.133,0.132,0.15,0.091,0.084,0.083,0.083,0.083,0.084,0.423,0.115,0.137,0.142,0.134,0.179,0.084,0.084,0.085,0.085,0.085,0.084,0.5,0.128,0.142,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.367,0.194,0.194,0.307,0.243,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.369,0.255,0.291,0.425,0.425,0.339,0.085,0.085,0.084,0.085,0.084,0.084,0.501,0.264,0.337,0.289,0.621,0.537,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
37:14:10,30,0.087,0.086,0.092,0.089,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.417,0.115,0.117,0.132,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.428,0.116,0.131,0.143,0.133,0.178,0.084,0.084,0.085,0.086,0.085,0.084,0.5,0.128,0.142,0.14,0.154,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.37,0.195,0.195,0.312,0.244,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.371,0.255,0.292,0.427,0.421,0.339,0.085,0.085,0.084,0.085,0.084,0.084,0.502,0.264,0.338,0.289,0.614,0.54,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
37:29:10,30,0.087,0.086,0.091,0.089,0.085,0.085,0.084,0.086,0.084,0.084,0.088,0.09,0.085,0.418,0.115,0.122,0.132,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.432,0.116,0.135,0.142,0.133,0.176,0.084,0.084,0.085,0.085,0.085,0.083,0.505,0.129,0.142,0.14,0.155,0.164,0.086,0.086,0.085,0.086,0.085,0.087,0.37,0.195,0.196,0.316,0.248,0.26,0.085,0.085,0.085,0.085,0.085,0.084,0.371,0.257,0.293,0.43,0.418,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.505,0.266,0.34,0.293,0.606,0.539,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.084,0.084,0.083
37:44:10,30,0.087,0.085,0.092,0.089,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.417,0.114,0.124,0.132,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.433,0.115,0.136,0.141,0.134,0.176,0.084,0.085,0.085,0.085,0.085,0.084,0.507,0.128,0.143,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.372,0.196,0.197,0.322,0.253,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.373,0.259,0.294,0.43,0.417,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.506,0.268,0.341,0.293,0.601,0.539,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.084,0.084,0.083
37:59:10,30,0.087,0.085,0.092,0.089,0.085,0.088,0.085,0.087,0.084,0.084,0.088,0.09,0.085,0.418,0.115,0.124,0.132,0.132,0.149,0.091,0.085,0.084,0.083,0.083,0.084,0.441,0.116,0.135,0.141,0.133,0.178,0.084,0.085,0.085,0.085,0.085,0.084,0.51,0.128,0.144,0.141,0.155,0.166,0.086,0.086,0.085,0.086,0.085,0.086,0.375,0.198,0.198,0.326,0.26,0.261,0.085,0.085,0.085,0.085,0.085,0.084,0.374,0.26,0.296,0.432,0.415,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.508,0.268,0.342,0.292,0.596,0.541,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.086,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
38:14:10,30,0.087,0.085,0.092,0.089,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.42,0.115,0.123,0.131,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.447,0.117,0.137,0.141,0.133,0.178,0.084,0.084,0.085,0.085,0.085,0.084,0.515,0.129,0.144,0.14,0.155,0.166,0.086,0.086,0.085,0.086,0.085,0.088,0.376,0.198,0.2,0.331,0.266,0.26,0.085,0.085,0.085,0.084,0.085,0.084,0.375,0.261,0.296,0.432,0.414,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.511,0.269,0.342,0.29,0.591,0.542,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
38:29:10,30,0.087,0.085,0.091,0.089,0.085,0.085,0.085,0.086,0.084,0.084,0.088,0.09,0.085,0.424,0.116,0.123,0.132,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.451,0.117,0.136,0.14,0.134,0.176,0.084,0.085,0.085,0.085,0.085,0.084,0.518,0.129,0.144,0.141,0.156,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.377,0.199,0.201,0.335,0.271,0.261,0.085,0.085,0.085,0.084,0.085,0.084,0.377,0.262,0.298,0.436,0.412,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.512,0.27,0.343,0.292,0.588,0.543,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
38:44:10,30,0.087,0.085,0.092,0.089,0.085,0.086,0.085,0.086,0.084,0.084,0.088,0.09,0.086,0.411,0.115,0.123,0.131,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.442,0.117,0.137,0.14,0.133,0.178,0.084,0.085,0.085,0.086,0.085,0.084,0.516,0.129,0.144,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.085,0.379,0.2,0.202,0.34,0.277,0.262,0.085,0.085,0.085,0.085,0.085,0.084,0.378,0.263,0.3,0.438,0.411,0.341,0.085,0.085,0.084,0.085,0.084,0.084,0.516,0.271,0.345,0.293,0.585,0.544,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
38:59:10,30,0.087,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.417,0.115,0.121,0.131,0.132,0.149,0.091,0.084,0.083,0.083,0.083,0.084,0.448,0.116,0.138,0.139,0.133,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.522,0.129,0.145,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.088,0.38,0.2,0.203,0.344,0.281,0.26,0.085,0.085,0.085,0.084,0.085,0.084,0.378,0.265,0.3,0.438,0.412,0.341,0.085,0.085,0.084,0.085,0.084,0.084,0.518,0.271,0.345,0.294,0.574,0.543,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
39:14:10,30,0.087,0.085,0.092,0.09,0.085,0.087,0.084,0.086,0.084,0.084,0.088,0.09,0.085,0.421,0.116,0.124,0.131,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.453,0.117,0.138,0.139,0.134,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.525,0.129,0.145,0.141,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.381,0.201,0.204,0.349,0.285,0.261,0.085,0.085,0.085,0.084,0.085,0.084,0.38,0.266,0.302,0.441,0.412,0.341,0.085,0.085,0.084,0.085,0.084,0.084,0.519,0.272,0.346,0.297,0.57,0.542,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.084,0.084,0.083
39:29:10,30.1,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.417,0.116,0.125,0.13,0.132,0.149,0.091,0.084,0.083,0.083,0.083,0.084,0.457,0.117,0.138,0.139,0.134,0.178,0.084,0.084,0.085,0.085,0.085,0.084,0.528,0.129,0.145,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.382,0.202,0.205,0.355,0.292,0.263,0.085,0.085,0.085,0.085,0.085,0.084,0.381,0.266,0.304,0.442,0.411,0.341,0.085,0.085,0.084,0.085,0.084,0.084,0.52,0.273,0.346,0.296,0.568,0.541,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
39:44:10,30.1,0.088,0.086,0.092,0.089,0.085,0.086,0.084,0.087,0.085,0.084,0.088,0.09,0.086,0.431,0.115,0.126,0.131,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.469,0.117,0.138,0.137,0.135,0.177,0.084,0.085,0.085,0.085,0.085,0.084,0.53,0.13,0.145,0.14,0.155,0.165,0.086,0.086,0.086,0.086,0.085,0.088,0.383,0.203,0.206,0.361,0.297,0.266,0.085,0.085,0.085,0.085,0.085,0.084,0.383,0.268,0.305,0.443,0.411,0.342,0.085,0.085,0.084,0.085,0.084,0.084,0.522,0.274,0.347,0.297,0.564,0.542,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
39:59:10,30.1,0.088,0.085,0.091,0.089,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.426,0.115,0.127,0.13,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.469,0.117,0.136,0.137,0.134,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.533,0.13,0.146,0.14,0.155,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.385,0.203,0.206,0.366,0.301,0.263,0.085,0.085,0.085,0.085,0.085,0.084,0.383,0.268,0.305,0.444,0.413,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.524,0.272,0.346,0.3,0.556,0.545,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
40:14:10,30.1,0.088,0.085,0.092,0.089,0.085,0.086,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.426,0.116,0.128,0.13,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.47,0.118,0.139,0.138,0.135,0.178,0.084,0.084,0.085,0.085,0.085,0.084,0.538,0.13,0.146,0.14,0.156,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.386,0.204,0.207,0.368,0.305,0.262,0.085,0.085,0.085,0.085,0.085,0.084,0.384,0.269,0.307,0.445,0.416,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.527,0.274,0.347,0.302,0.554,0.547,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
40:29:10,30.1,0.088,0.086,0.092,0.089,0.085,0.084,0.084,0.086,0.085,0.084,0.089,0.09,0.086,0.425,0.116,0.128,0.131,0.133,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.475,0.118,0.137,0.139,0.135,0.178,0.084,0.084,0.085,0.086,0.085,0.084,0.539,0.13,0.147,0.14,0.156,0.166,0.086,0.086,0.085,0.086,0.085,0.087,0.388,0.204,0.207,0.371,0.306,0.26,0.085,0.085,0.085,0.085,0.085,0.084,0.385,0.271,0.308,0.444,0.419,0.34,0.085,0.085,0.084,0.085,0.084,0.084,0.531,0.275,0.348,0.305,0.549,0.549,0.084,0.084,0.083,0.083,0.086,0.086,0.083,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
40:44:10,30,0.088,0.085,0.092,0.089,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.085,0.42,0.116,0.129,0.13,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.473,0.118,0.14,0.139,0.134,0.179,0.084,0.085,0.085,0.085,0.085,0.083,0.539,0.131,0.147,0.14,0.155,0.167,0.086,0.086,0.085,0.086,0.085,0.086,0.39,0.207,0.209,0.377,0.312,0.262,0.085,0.085,0.085,0.084,0.085,0.084,0.387,0.273,0.31,0.445,0.418,0.341,0.085,0.085,0.084,0.085,0.084,0.084,0.532,0.278,0.351,0.31,0.55,0.547,0.084,0.084,0.083,0.083,0.084,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.084,0.084,0.083
40:59:10,30.1,0.088,0.086,0.092,0.089,0.085,0.084,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.423,0.116,0.13,0.13,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.476,0.118,0.141,0.138,0.135,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.541,0.131,0.148,0.14,0.156,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.392,0.208,0.211,0.381,0.317,0.262,0.085,0.085,0.085,0.085,0.085,0.084,0.388,0.274,0.311,0.446,0.421,0.342,0.085,0.085,0.084,0.085,0.084,0.084,0.536,0.278,0.354,0.312,0.545,0.547,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
41:14:10,30,0.088,0.086,0.092,0.089,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.424,0.117,0.13,0.13,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.482,0.119,0.141,0.138,0.134,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.546,0.131,0.148,0.14,0.156,0.166,0.086,0.086,0.085,0.086,0.085,0.086,0.394,0.21,0.213,0.385,0.322,0.264,0.085,0.085,0.085,0.085,0.085,0.084,0.389,0.276,0.313,0.446,0.419,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.538,0.28,0.354,0.316,0.54,0.545,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
41:29:10,30.1,0.088,0.085,0.091,0.09,0.085,0.083,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.427,0.116,0.13,0.13,0.133,0.15,0.091,0.084,0.083,0.083,0.083,0.084,0.486,0.119,0.141,0.137,0.134,0.176,0.084,0.085,0.085,0.085,0.085,0.083,0.551,0.131,0.148,0.139,0.156,0.165,0.086,0.086,0.085,0.086,0.085,0.086,0.395,0.21,0.212,0.389,0.326,0.266,0.085,0.085,0.085,0.084,0.085,0.084,0.39,0.277,0.314,0.445,0.422,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.541,0.281,0.356,0.322,0.543,0.547,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.083
41:44:10,30.1,0.088,0.085,0.091,0.09,0.085,0.084,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.436,0.117,0.131,0.13,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.495,0.118,0.14,0.138,0.134,0.179,0.084,0.084,0.085,0.085,0.085,0.084,0.555,0.132,0.148,0.14,0.156,0.167,0.086,0.086,0.085,0.086,0.085,0.086,0.397,0.212,0.213,0.392,0.329,0.267,0.085,0.085,0.085,0.085,0.085,0.084,0.392,0.278,0.316,0.446,0.422,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.543,0.283,0.358,0.326,0.543,0.547,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
41:59:10,30.1,0.088,0.085,0.091,0.089,0.085,0.086,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.439,0.117,0.131,0.13,0.134,0.15,0.091,0.084,0.083,0.083,0.083,0.084,0.5,0.119,0.142,0.137,0.135,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.564,0.132,0.148,0.14,0.157,0.165,0.086,0.086,0.085,0.086,0.085,0.088,0.398,0.213,0.214,0.395,0.334,0.268,0.085,0.085,0.085,0.085,0.085,0.084,0.393,0.279,0.317,0.447,0.423,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.544,0.283,0.359,0.332,0.543,0.546,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
42:14:10,30.1,0.088,0.085,0.091,0.089,0.085,0.084,0.084,0.086,0.085,0.084,0.088,0.09,0.087,0.44,0.118,0.132,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.502,0.119,0.142,0.137,0.134,0.178,0.084,0.085,0.085,0.085,0.085,0.084,0.566,0.132,0.149,0.14,0.157,0.166,0.086,0.086,0.085,0.086,0.085,0.086,0.399,0.212,0.213,0.398,0.336,0.266,0.085,0.085,0.085,0.085,0.085,0.084,0.394,0.28,0.318,0.447,0.425,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.548,0.282,0.359,0.329,0.548,0.547,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
42:29:10,30,0.088,0.086,0.091,0.089,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.442,0.117,0.132,0.13,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.506,0.118,0.143,0.137,0.135,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.57,0.133,0.149,0.141,0.158,0.167,0.086,0.086,0.085,0.086,0.085,0.088,0.4,0.211,0.213,0.399,0.339,0.264,0.085,0.085,0.085,0.085,0.085,0.084,0.394,0.281,0.319,0.446,0.429,0.342,0.085,0.085,0.084,0.085,0.084,0.084,0.55,0.284,0.36,0.338,0.545,0.552,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
