Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.139,0.138,0.12,0.121,0.114,0.125,0.127,0.118,0.122,0.128,0.126,0.127,0.144,0.137,0.122,0.122,0.118,0.129,0.128,0.118,0.125,0.128,0.132,0.126,0.141,0.137,0.121,0.127,0.119,0.129,0.131,0.121,0.142,0.134,0.134,0.13,0.147,0.143,0.123,0.129,0.118,0.127,0.131,0.122,0.127,0.129,0.13,0.128,0.143,0.139,0.121,0.124,0.123,0.127,0.133,0.122,0.128,0.136,0.143,0.13,0.124,0.121,0.122,0.124,0.123,0.125,0.126,0.129,0.126,0.084,0.089,0.12,0.127,0.125,0.123,0.132,0.126,0.123,0.128,0.126,0.125,0.082,0.083
5:50:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.12,0.12,0.113,0.124,0.127,0.118,0.123,0.127,0.126,0.127,0.145,0.137,0.123,0.121,0.118,0.128,0.128,0.118,0.126,0.128,0.133,0.127,0.141,0.137,0.122,0.127,0.119,0.129,0.131,0.121,0.141,0.134,0.134,0.13,0.147,0.144,0.122,0.129,0.118,0.128,0.131,0.122,0.128,0.129,0.13,0.128,0.143,0.139,0.121,0.124,0.123,0.127,0.133,0.122,0.129,0.136,0.143,0.129,0.125,0.121,0.122,0.123,0.124,0.125,0.127,0.129,0.125,0.084,0.089,0.121,0.128,0.125,0.122,0.132,0.127,0.123,0.128,0.126,0.126,0.082,0.083
6:00:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.119,0.12,0.113,0.124,0.127,0.118,0.123,0.127,0.125,0.127,0.145,0.137,0.123,0.121,0.118,0.129,0.128,0.118,0.126,0.128,0.133,0.127,0.141,0.137,0.122,0.127,0.119,0.129,0.131,0.121,0.142,0.134,0.134,0.13,0.148,0.144,0.123,0.128,0.118,0.128,0.131,0.121,0.128,0.129,0.13,0.127,0.143,0.14,0.122,0.123,0.122,0.127,0.133,0.122,0.129,0.136,0.143,0.127,0.125,0.121,0.123,0.123,0.124,0.125,0.127,0.13,0.126,0.084,0.089,0.121,0.128,0.125,0.122,0.132,0.127,0.123,0.127,0.126,0.126,0.082,0.083
6:10:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.12,0.12,0.112,0.123,0.127,0.117,0.123,0.127,0.122,0.128,0.145,0.137,0.123,0.121,0.118,0.13,0.128,0.118,0.126,0.128,0.133,0.127,0.142,0.137,0.122,0.126,0.12,0.129,0.131,0.121,0.142,0.134,0.134,0.13,0.148,0.144,0.123,0.128,0.118,0.129,0.131,0.121,0.129,0.129,0.13,0.127,0.144,0.14,0.123,0.123,0.123,0.127,0.132,0.122,0.129,0.136,0.144,0.126,0.126,0.121,0.122,0.124,0.124,0.125,0.128,0.13,0.126,0.084,0.089,0.121,0.129,0.125,0.122,0.131,0.127,0.123,0.127,0.126,0.126,0.082,0.083
6:20:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.119,0.119,0.112,0.123,0.127,0.117,0.123,0.127,0.123,0.128,0.146,0.137,0.124,0.121,0.118,0.13,0.128,0.118,0.127,0.128,0.132,0.128,0.142,0.138,0.123,0.126,0.119,0.13,0.131,0.121,0.141,0.134,0.134,0.129,0.148,0.144,0.123,0.128,0.118,0.129,0.131,0.121,0.129,0.129,0.129,0.127,0.144,0.14,0.123,0.123,0.123,0.127,0.133,0.122,0.129,0.136,0.143,0.126,0.126,0.12,0.123,0.124,0.124,0.125,0.128,0.13,0.127,0.084,0.089,0.121,0.129,0.125,0.122,0.131,0.127,0.124,0.127,0.126,0.127,0.082,0.083
6:30:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.12,0.119,0.112,0.124,0.127,0.117,0.123,0.127,0.123,0.128,0.146,0.138,0.124,0.121,0.119,0.13,0.128,0.118,0.127,0.128,0.132,0.127,0.143,0.138,0.123,0.126,0.12,0.13,0.131,0.121,0.141,0.134,0.134,0.129,0.149,0.144,0.123,0.128,0.117,0.129,0.131,0.122,0.13,0.129,0.129,0.126,0.145,0.141,0.122,0.123,0.123,0.128,0.132,0.122,0.13,0.136,0.143,0.125,0.126,0.12,0.122,0.124,0.124,0.125,0.128,0.13,0.127,0.084,0.089,0.121,0.13,0.125,0.122,0.132,0.127,0.123,0.127,0.126,0.127,0.082,0.083
6:40:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.134,0.139,0.137,0.12,0.119,0.112,0.125,0.127,0.117,0.123,0.127,0.125,0.129,0.147,0.138,0.124,0.121,0.119,0.129,0.128,0.118,0.126,0.128,0.133,0.128,0.143,0.138,0.123,0.126,0.12,0.13,0.13,0.121,0.141,0.134,0.134,0.128,0.149,0.144,0.124,0.128,0.118,0.129,0.131,0.122,0.13,0.128,0.13,0.125,0.145,0.141,0.123,0.122,0.123,0.128,0.132,0.122,0.13,0.136,0.143,0.125,0.127,0.119,0.123,0.124,0.124,0.125,0.129,0.131,0.127,0.084,0.089,0.122,0.13,0.126,0.123,0.131,0.127,0.123,0.126,0.126,0.127,0.082,0.083
6:50:03,23.7,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.135,0.139,0.137,0.119,0.119,0.112,0.125,0.127,0.117,0.123,0.127,0.126,0.129,0.147,0.138,0.124,0.121,0.119,0.129,0.128,0.118,0.126,0.128,0.134,0.128,0.143,0.139,0.124,0.126,0.121,0.13,0.131,0.121,0.141,0.133,0.134,0.127,0.15,0.145,0.123,0.128,0.118,0.129,0.131,0.122,0.13,0.128,0.132,0.124,0.145,0.142,0.124,0.123,0.123,0.128,0.132,0.122,0.13,0.135,0.145,0.124,0.127,0.119,0.123,0.124,0.124,0.125,0.129,0.131,0.128,0.084,0.089,0.122,0.13,0.126,0.123,0.131,0.126,0.124,0.126,0.126,0.127,0.082,0.083
7:00:03,23.6,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.135,0.139,0.137,0.12,0.119,0.112,0.125,0.126,0.117,0.122,0.127,0.127,0.128,0.148,0.139,0.124,0.121,0.12,0.129,0.128,0.119,0.126,0.127,0.135,0.128,0.144,0.139,0.124,0.126,0.121,0.13,0.131,0.121,0.141,0.134,0.135,0.127,0.15,0.145,0.125,0.128,0.118,0.129,0.132,0.122,0.13,0.128,0.132,0.124,0.146,0.143,0.124,0.122,0.124,0.128,0.132,0.122,0.131,0.135,0.146,0.123,0.128,0.119,0.123,0.124,0.124,0.125,0.129,0.131,0.127,0.084,0.089,0.122,0.131,0.126,0.123,0.132,0.126,0.123,0.126,0.126,0.127,0.082,0.083
7:10:03,23.3,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.135,0.14,0.138,0.12,0.118,0.112,0.126,0.126,0.117,0.122,0.127,0.13,0.13,0.149,0.14,0.124,0.121,0.121,0.129,0.128,0.119,0.126,0.127,0.135,0.129,0.145,0.14,0.124,0.127,0.122,0.13,0.131,0.122,0.141,0.133,0.135,0.126,0.151,0.146,0.125,0.128,0.119,0.13,0.132,0.123,0.13,0.128,0.132,0.123,0.147,0.143,0.123,0.122,0.124,0.128,0.132,0.122,0.131,0.135,0.148,0.123,0.128,0.119,0.123,0.123,0.124,0.125,0.13,0.132,0.128,0.084,0.089,0.122,0.131,0.126,0.123,0.131,0.126,0.123,0.126,0.126,0.128,0.082,0.083
7:20:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.135,0.141,0.138,0.12,0.119,0.112,0.126,0.126,0.116,0.122,0.128,0.129,0.13,0.15,0.14,0.124,0.122,0.121,0.129,0.128,0.119,0.126,0.128,0.134,0.129,0.146,0.141,0.125,0.127,0.122,0.13,0.132,0.122,0.141,0.133,0.135,0.126,0.152,0.147,0.125,0.129,0.12,0.13,0.132,0.123,0.13,0.129,0.133,0.123,0.148,0.144,0.123,0.123,0.125,0.128,0.132,0.122,0.131,0.135,0.148,0.123,0.128,0.118,0.123,0.123,0.124,0.125,0.13,0.132,0.128,0.084,0.089,0.122,0.131,0.125,0.123,0.13,0.126,0.123,0.125,0.127,0.13,0.082,0.083
7:30:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.135,0.141,0.138,0.12,0.119,0.112,0.126,0.125,0.117,0.122,0.128,0.129,0.131,0.15,0.141,0.124,0.122,0.121,0.129,0.127,0.12,0.126,0.127,0.133,0.129,0.147,0.142,0.125,0.127,0.122,0.13,0.132,0.123,0.14,0.134,0.135,0.125,0.153,0.147,0.126,0.129,0.12,0.13,0.132,0.124,0.13,0.129,0.133,0.123,0.15,0.144,0.123,0.124,0.126,0.128,0.132,0.122,0.131,0.136,0.149,0.123,0.128,0.118,0.123,0.123,0.125,0.125,0.13,0.132,0.128,0.084,0.089,0.122,0.131,0.124,0.122,0.13,0.125,0.123,0.125,0.127,0.131,0.082,0.084
7:40:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.136,0.141,0.139,0.12,0.118,0.112,0.125,0.126,0.118,0.122,0.129,0.126,0.132,0.151,0.141,0.125,0.122,0.121,0.128,0.127,0.12,0.126,0.128,0.133,0.13,0.147,0.142,0.125,0.128,0.123,0.129,0.131,0.123,0.14,0.133,0.134,0.125,0.153,0.148,0.126,0.129,0.12,0.13,0.132,0.124,0.13,0.129,0.133,0.123,0.15,0.144,0.124,0.123,0.126,0.128,0.132,0.122,0.13,0.136,0.149,0.124,0.128,0.118,0.123,0.123,0.125,0.125,0.13,0.132,0.128,0.084,0.089,0.123,0.131,0.124,0.123,0.13,0.125,0.123,0.124,0.127,0.13,0.082,0.084
7:50:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.136,0.142,0.141,0.12,0.118,0.112,0.125,0.126,0.116,0.122,0.129,0.126,0.131,0.151,0.141,0.124,0.122,0.121,0.129,0.127,0.119,0.126,0.128,0.132,0.131,0.148,0.142,0.125,0.128,0.123,0.13,0.131,0.123,0.14,0.136,0.134,0.125,0.153,0.148,0.126,0.13,0.12,0.13,0.132,0.124,0.13,0.13,0.133,0.122,0.15,0.145,0.124,0.124,0.126,0.128,0.131,0.122,0.13,0.137,0.149,0.124,0.13,0.118,0.123,0.123,0.124,0.124,0.131,0.133,0.128,0.084,0.089,0.123,0.132,0.124,0.122,0.129,0.124,0.123,0.124,0.127,0.131,0.082,0.084
8:00:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.137,0.142,0.141,0.12,0.118,0.113,0.125,0.126,0.117,0.123,0.13,0.125,0.132,0.152,0.141,0.124,0.123,0.122,0.128,0.128,0.119,0.126,0.129,0.132,0.131,0.148,0.142,0.126,0.128,0.123,0.129,0.131,0.123,0.14,0.136,0.134,0.124,0.153,0.148,0.126,0.129,0.12,0.13,0.132,0.124,0.13,0.131,0.133,0.121,0.151,0.145,0.124,0.123,0.126,0.128,0.13,0.123,0.13,0.138,0.149,0.125,0.13,0.118,0.123,0.123,0.123,0.124,0.131,0.133,0.127,0.084,0.089,0.123,0.132,0.124,0.123,0.129,0.124,0.124,0.124,0.127,0.131,0.082,0.083
8:10:03,23,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.137,0.142,0.142,0.12,0.119,0.113,0.126,0.126,0.116,0.123,0.13,0.124,0.132,0.152,0.142,0.125,0.123,0.122,0.128,0.128,0.119,0.127,0.129,0.132,0.131,0.148,0.142,0.126,0.128,0.123,0.129,0.132,0.123,0.141,0.136,0.133,0.124,0.154,0.148,0.126,0.129,0.12,0.13,0.133,0.123,0.13,0.131,0.134,0.12,0.151,0.145,0.124,0.124,0.126,0.128,0.131,0.123,0.13,0.138,0.149,0.124,0.13,0.118,0.123,0.123,0.123,0.124,0.132,0.134,0.128,0.084,0.089,0.123,0.132,0.124,0.122,0.129,0.124,0.123,0.124,0.126,0.132,0.082,0.083
8:20:03,23,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.137,0.142,0.142,0.12,0.119,0.114,0.126,0.125,0.116,0.124,0.13,0.124,0.132,0.152,0.143,0.124,0.123,0.121,0.128,0.128,0.119,0.128,0.129,0.136,0.132,0.148,0.143,0.125,0.128,0.123,0.129,0.132,0.123,0.141,0.136,0.133,0.123,0.154,0.148,0.126,0.129,0.12,0.129,0.133,0.122,0.13,0.132,0.134,0.12,0.151,0.146,0.124,0.124,0.126,0.127,0.131,0.123,0.13,0.138,0.149,0.123,0.131,0.119,0.122,0.123,0.123,0.124,0.132,0.134,0.127,0.084,0.089,0.123,0.132,0.124,0.123,0.127,0.124,0.123,0.122,0.126,0.132,0.082,0.083
8:30:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.137,0.142,0.142,0.12,0.119,0.114,0.127,0.124,0.115,0.125,0.13,0.124,0.133,0.153,0.144,0.124,0.123,0.121,0.129,0.128,0.118,0.129,0.13,0.136,0.132,0.148,0.144,0.126,0.128,0.123,0.129,0.132,0.122,0.143,0.136,0.133,0.123,0.154,0.149,0.126,0.129,0.12,0.129,0.133,0.122,0.13,0.132,0.134,0.12,0.151,0.146,0.124,0.123,0.127,0.127,0.132,0.123,0.13,0.138,0.149,0.124,0.131,0.119,0.122,0.123,0.123,0.124,0.133,0.135,0.128,0.084,0.089,0.124,0.132,0.124,0.122,0.128,0.123,0.122,0.121,0.126,0.134,0.082,0.083
8:40:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.137,0.143,0.143,0.12,0.119,0.114,0.127,0.124,0.115,0.126,0.13,0.125,0.133,0.153,0.145,0.125,0.124,0.122,0.129,0.128,0.118,0.13,0.13,0.137,0.132,0.149,0.145,0.126,0.129,0.124,0.129,0.132,0.121,0.144,0.136,0.134,0.122,0.154,0.15,0.126,0.13,0.121,0.129,0.133,0.122,0.13,0.132,0.135,0.12,0.152,0.147,0.124,0.124,0.128,0.127,0.132,0.121,0.13,0.139,0.15,0.124,0.132,0.119,0.122,0.123,0.123,0.124,0.133,0.136,0.128,0.084,0.089,0.125,0.133,0.124,0.122,0.128,0.123,0.123,0.121,0.126,0.134,0.082,0.083
8:50:03,23,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.138,0.144,0.143,0.12,0.12,0.114,0.128,0.123,0.114,0.127,0.13,0.125,0.134,0.153,0.145,0.125,0.124,0.123,0.129,0.128,0.117,0.131,0.129,0.137,0.133,0.149,0.146,0.126,0.129,0.124,0.129,0.132,0.121,0.145,0.135,0.135,0.122,0.154,0.151,0.126,0.13,0.122,0.129,0.132,0.121,0.13,0.132,0.136,0.12,0.152,0.148,0.124,0.124,0.129,0.127,0.132,0.121,0.13,0.138,0.151,0.124,0.132,0.119,0.122,0.122,0.124,0.124,0.134,0.137,0.128,0.084,0.089,0.125,0.133,0.124,0.123,0.127,0.123,0.123,0.121,0.125,0.135,0.082,0.083
9:00:03,23,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.138,0.144,0.143,0.12,0.12,0.114,0.128,0.122,0.113,0.129,0.13,0.126,0.134,0.153,0.145,0.125,0.124,0.123,0.129,0.128,0.117,0.132,0.129,0.138,0.133,0.149,0.146,0.126,0.129,0.124,0.129,0.132,0.12,0.146,0.135,0.136,0.121,0.154,0.152,0.127,0.13,0.123,0.129,0.132,0.12,0.13,0.131,0.138,0.119,0.151,0.149,0.124,0.124,0.129,0.127,0.131,0.12,0.131,0.138,0.152,0.122,0.133,0.119,0.122,0.123,0.123,0.124,0.134,0.138,0.128,0.084,0.089,0.126,0.134,0.124,0.122,0.126,0.123,0.122,0.121,0.127,0.137,0.082,0.083
9:10:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.138,0.146,0.143,0.12,0.12,0.114,0.128,0.122,0.113,0.13,0.13,0.127,0.135,0.154,0.146,0.125,0.125,0.124,0.13,0.128,0.116,0.133,0.129,0.139,0.133,0.149,0.146,0.126,0.129,0.125,0.129,0.131,0.119,0.147,0.135,0.138,0.121,0.154,0.153,0.127,0.13,0.124,0.129,0.131,0.12,0.13,0.131,0.14,0.12,0.151,0.149,0.125,0.125,0.129,0.127,0.131,0.12,0.131,0.138,0.155,0.124,0.134,0.119,0.121,0.124,0.124,0.124,0.134,0.138,0.129,0.084,0.089,0.127,0.134,0.124,0.123,0.126,0.122,0.122,0.121,0.127,0.14,0.082,0.083
9:20:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.139,0.146,0.143,0.12,0.12,0.114,0.129,0.121,0.113,0.131,0.13,0.129,0.135,0.154,0.146,0.126,0.125,0.124,0.13,0.127,0.115,0.135,0.129,0.14,0.133,0.15,0.147,0.126,0.13,0.125,0.13,0.131,0.119,0.149,0.135,0.14,0.121,0.155,0.153,0.127,0.13,0.123,0.129,0.131,0.119,0.13,0.131,0.142,0.118,0.151,0.149,0.124,0.125,0.129,0.127,0.131,0.12,0.131,0.138,0.157,0.124,0.134,0.119,0.121,0.123,0.123,0.124,0.134,0.139,0.129,0.084,0.089,0.128,0.135,0.124,0.122,0.125,0.123,0.122,0.122,0.128,0.139,0.082,0.084
9:30:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.138,0.147,0.143,0.12,0.12,0.114,0.129,0.121,0.112,0.132,0.13,0.131,0.136,0.155,0.147,0.126,0.125,0.124,0.13,0.127,0.115,0.136,0.129,0.142,0.133,0.15,0.148,0.127,0.13,0.125,0.13,0.13,0.118,0.15,0.135,0.143,0.121,0.155,0.153,0.127,0.131,0.124,0.129,0.13,0.119,0.13,0.131,0.144,0.118,0.151,0.149,0.124,0.126,0.129,0.127,0.13,0.119,0.131,0.138,0.159,0.122,0.135,0.119,0.122,0.123,0.123,0.124,0.135,0.14,0.129,0.084,0.089,0.129,0.136,0.124,0.123,0.125,0.123,0.122,0.124,0.128,0.14,0.082,0.083
9:40:03,23,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.086,0.139,0.148,0.143,0.12,0.121,0.114,0.13,0.12,0.112,0.133,0.131,0.132,0.136,0.155,0.147,0.126,0.126,0.124,0.131,0.126,0.115,0.137,0.13,0.144,0.134,0.151,0.148,0.127,0.13,0.125,0.13,0.13,0.118,0.15,0.135,0.145,0.12,0.156,0.153,0.127,0.132,0.124,0.129,0.129,0.118,0.131,0.131,0.146,0.118,0.152,0.149,0.125,0.127,0.13,0.127,0.13,0.119,0.132,0.139,0.16,0.123,0.136,0.118,0.122,0.123,0.123,0.125,0.136,0.142,0.13,0.084,0.089,0.131,0.137,0.125,0.123,0.125,0.123,0.121,0.126,0.129,0.14,0.082,0.084
9:50:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.139,0.148,0.143,0.12,0.121,0.113,0.13,0.12,0.113,0.134,0.132,0.135,0.137,0.156,0.147,0.126,0.126,0.124,0.131,0.125,0.114,0.137,0.131,0.146,0.134,0.152,0.148,0.127,0.131,0.125,0.13,0.129,0.118,0.151,0.136,0.147,0.12,0.157,0.154,0.127,0.133,0.124,0.129,0.128,0.118,0.131,0.132,0.148,0.118,0.152,0.15,0.124,0.128,0.129,0.127,0.129,0.119,0.132,0.139,0.162,0.121,0.136,0.118,0.123,0.123,0.124,0.125,0.138,0.143,0.131,0.084,0.089,0.132,0.138,0.125,0.122,0.123,0.123,0.121,0.128,0.129,0.139,0.082,0.083
10:00:03,23.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.139,0.148,0.143,0.12,0.121,0.113,0.131,0.12,0.113,0.135,0.133,0.136,0.137,0.156,0.147,0.127,0.126,0.123,0.132,0.125,0.115,0.138,0.131,0.148,0.134,0.152,0.148,0.127,0.131,0.125,0.131,0.128,0.117,0.152,0.137,0.149,0.12,0.158,0.154,0.127,0.133,0.124,0.129,0.128,0.119,0.132,0.133,0.149,0.117,0.153,0.149,0.125,0.129,0.129,0.127,0.129,0.12,0.133,0.14,0.164,0.122,0.137,0.118,0.123,0.123,0.124,0.125,0.139,0.144,0.131,0.084,0.089,0.134,0.139,0.125,0.122,0.123,0.124,0.121,0.129,0.13,0.137,0.082,0.083
10:10:03,23.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.139,0.149,0.143,0.12,0.121,0.113,0.131,0.12,0.114,0.135,0.134,0.138,0.137,0.157,0.147,0.127,0.127,0.123,0.132,0.124,0.115,0.139,0.132,0.149,0.135,0.153,0.149,0.127,0.131,0.124,0.131,0.128,0.118,0.152,0.138,0.15,0.12,0.158,0.154,0.128,0.133,0.124,0.129,0.127,0.119,0.132,0.134,0.151,0.117,0.154,0.149,0.125,0.129,0.128,0.127,0.129,0.12,0.133,0.141,0.165,0.121,0.138,0.118,0.123,0.123,0.124,0.125,0.14,0.145,0.132,0.084,0.089,0.135,0.139,0.125,0.122,0.124,0.125,0.121,0.129,0.131,0.135,0.082,0.083
10:20:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.14,0.149,0.143,0.12,0.121,0.113,0.132,0.121,0.115,0.136,0.136,0.139,0.138,0.157,0.147,0.127,0.127,0.123,0.132,0.124,0.116,0.14,0.134,0.15,0.135,0.153,0.149,0.128,0.131,0.124,0.131,0.127,0.119,0.153,0.14,0.152,0.12,0.159,0.154,0.128,0.133,0.123,0.129,0.127,0.12,0.133,0.136,0.152,0.117,0.154,0.149,0.125,0.129,0.128,0.127,0.129,0.121,0.134,0.143,0.166,0.121,0.139,0.118,0.124,0.123,0.125,0.125,0.141,0.145,0.133,0.084,0.089,0.136,0.14,0.124,0.122,0.124,0.126,0.124,0.13,0.131,0.134,0.082,0.083
10:30:03,23.1,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.14,0.149,0.143,0.12,0.121,0.113,0.132,0.122,0.116,0.137,0.137,0.141,0.138,0.157,0.147,0.127,0.127,0.122,0.133,0.123,0.117,0.14,0.135,0.151,0.135,0.153,0.149,0.128,0.131,0.123,0.132,0.127,0.119,0.153,0.141,0.153,0.12,0.159,0.154,0.128,0.133,0.123,0.129,0.127,0.121,0.133,0.137,0.154,0.117,0.155,0.149,0.125,0.129,0.128,0.127,0.129,0.122,0.135,0.145,0.168,0.121,0.141,0.118,0.124,0.124,0.126,0.125,0.141,0.146,0.134,0.084,0.089,0.137,0.141,0.124,0.122,0.126,0.127,0.125,0.13,0.132,0.134,0.082,0.083
10:40:03,23.1,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.14,0.148,0.144,0.12,0.121,0.113,0.132,0.123,0.117,0.137,0.138,0.142,0.139,0.158,0.147,0.127,0.127,0.122,0.133,0.123,0.117,0.141,0.136,0.152,0.136,0.153,0.148,0.128,0.131,0.123,0.132,0.126,0.12,0.154,0.142,0.154,0.12,0.159,0.153,0.128,0.133,0.122,0.129,0.127,0.122,0.134,0.139,0.154,0.117,0.156,0.148,0.125,0.128,0.128,0.127,0.129,0.123,0.136,0.146,0.168,0.121,0.142,0.118,0.124,0.125,0.128,0.125,0.141,0.146,0.135,0.084,0.089,0.137,0.141,0.124,0.122,0.127,0.127,0.125,0.13,0.132,0.134,0.082,0.083
10:50:03,23.1,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.141,0.148,0.145,0.12,0.121,0.113,0.131,0.124,0.117,0.138,0.139,0.143,0.139,0.158,0.147,0.127,0.127,0.122,0.133,0.124,0.118,0.141,0.138,0.153,0.136,0.153,0.148,0.128,0.131,0.123,0.132,0.127,0.121,0.155,0.143,0.155,0.119,0.16,0.153,0.128,0.133,0.122,0.129,0.127,0.123,0.135,0.14,0.155,0.117,0.156,0.148,0.126,0.128,0.128,0.127,0.129,0.124,0.136,0.147,0.169,0.121,0.142,0.119,0.124,0.127,0.129,0.125,0.142,0.146,0.135,0.084,0.089,0.138,0.142,0.124,0.122,0.128,0.128,0.126,0.13,0.132,0.134,0.082,0.084
11:00:03,23.1,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.141,0.148,0.145,0.12,0.121,0.113,0.131,0.125,0.118,0.139,0.14,0.144,0.14,0.158,0.147,0.127,0.126,0.122,0.133,0.124,0.119,0.141,0.139,0.155,0.137,0.154,0.148,0.129,0.131,0.122,0.133,0.127,0.121,0.155,0.144,0.156,0.119,0.16,0.153,0.128,0.133,0.122,0.129,0.128,0.123,0.135,0.141,0.156,0.117,0.156,0.148,0.126,0.128,0.128,0.127,0.13,0.125,0.137,0.149,0.17,0.121,0.143,0.118,0.124,0.128,0.13,0.126,0.143,0.146,0.136,0.084,0.089,0.139,0.143,0.125,0.123,0.129,0.129,0.126,0.13,0.132,0.135,0.082,0.083
11:10:03,23.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.142,0.148,0.146,0.12,0.121,0.113,0.131,0.126,0.119,0.139,0.141,0.144,0.14,0.158,0.147,0.127,0.126,0.121,0.133,0.124,0.119,0.142,0.14,0.155,0.138,0.154,0.148,0.128,0.13,0.122,0.133,0.127,0.122,0.155,0.145,0.156,0.119,0.159,0.153,0.127,0.132,0.121,0.129,0.129,0.124,0.136,0.142,0.157,0.116,0.155,0.148,0.126,0.127,0.128,0.127,0.131,0.125,0.138,0.149,0.17,0.119,0.145,0.118,0.127,0.13,0.133,0.126,0.143,0.146,0.137,0.084,0.089,0.139,0.144,0.125,0.123,0.129,0.13,0.126,0.13,0.131,0.134,0.082,0.083
